,name
5254,Bad Oldesloe
5253,Bad Pyrmont
5252,Bad Rappenau
5251,Bad Reichenhall
5249,Bad Salzuflen
5248,Bad Salzungen
5247,Bad Schwartau
5246,Bad Segeberg
5245,Bad Soden am Taunus
5250,Bad Säckingen
5244,Bad Tölz
5243,Bad Vilbel
5242,Bad Waldsee
5241,Bad Wildungen
5240,Bad Zwischenahn
10994,Bada Barabīl
10993,Badagara
14784,Badagry
6142,Badajoz
6421,Badalona
712,Badarganj
11180,Baddi
16120,Baddomalhi
2759,Baden
365,Baden
5271,Baden-Baden
22377,Badger
10991,Badlapur
10990,Badnāwar
18469,Badou
17995,Badr Ḩunayn
13297,Badulla
10988,Badvel
16119,Badīn
15229,Badīyah
10989,Badūria
8658,Baekrajan
6141,Baena
5239,Baesweiler
6140,Baeza
3002,Bafang
8113,Bafatá
3001,Bafia
18468,Bafilo
13658,Bafoulabé
3000,Bafoussam
19176,Bafra
10986,Bagaha
10987,Bagaha
10985,Bagalkot
19404,Bagamoyo
14408,Bagan Serai
10984,Bagar
10983,Bagasra
17614,Bagayevskaya
15796,Baggabag B
11259,Baghdad
11574,Bagheria
56,Baghlān
7201,Bagneux
7200,Bagnolet
12007,Bagnoli
7199,Bagnols-sur-Cèze
13683,Bago
15795,Bago City
15819,Bagong Pagasa
15312,Bagua Grande
16634,Baguim do Monte
15794,Baguio
10978,Bagulā
2207,Bagé
15793,Bah-Bah
10974,Baharampur
18732,Baharly
14428,Bahau
10973,Baheri
6542,Bahir Dar
10972,Bahjoi
15228,Bahlā’
10971,Bahraigh
11215,Bahula
19023,Bahçe
19201,Bahçelievler
319,Bahía Blanca
4174,Bahía Honda
5767,Bahía de Caráquez
10976,Bahādurganj
10975,Bahādurgarh
11446,Bahār
16118,Bahāwalnagar
16128,Bahāwalnagar
16117,Bahāwalpur
16807,Baia Mare
16800,Baia Mare
16799,Baia Sprie
3787,Baicheng
18296,Baidoa
10970,Baidyabāti
2389,Baie-Comeau
7910,Baie-Mahault
5238,Baiersbronn
10969,Baihar
3584,Baihe
3024,Baijiantan
10968,Bail-Hongal
7710,Baildon
6139,Bailén
22352,Bainbridge Island
3786,Baiquan
10966,Bairāgnia
15792,Bais
3569,Baise City
3788,Baishan
3785,Baishishan
2206,Baixo Guandu
3583,Baiyin
10965,Baj Baj
8289,Baja
5457,Bajos de Haina
17613,Bakal
7882,Bakau
21722,Bakersfield
19669,Bakhchysaray
19668,Bakhmach
10964,Bakhtiyārpur
18300,Baki
8657,Baki
6541,Bako
14383,Bakri
17612,Baksan
626,Baku
631,Bakıxanov
17611,Balabanovo
11258,Balad
15791,Balagtas
6420,Balaguer
8656,Balaipungut
13801,Balaka
19667,Balaklava
19666,Balakliya
17609,Balakovo
15790,Balamban
15789,Balanga
8655,Balapulang
10959,Balarāmpur
17608,Balashikha
17607,Balashov
10958,Balasore
8288,Balassagyarmat
15788,Balayan
8713,Balbriggan
20618,Balch Springs
21525,Baldwin
21295,Baldwin
21723,Baldwin Park
926,Balen
17606,Balezino
22942,Balfour
2999,Bali
8654,Balikpapan
5237,Balingen
15787,Baliuag
18727,Balkanabat
55,Balkh
525,Ballarat
20220,Ballenger Creek
5408,Ballerup
22941,Ballitoville
20310,Ballwin
7709,Ballymena
10956,Ballālpur
7198,Balma
8231,Balmazújváros
2205,Balneário Camboriú
10954,Balod
10953,Baloda Bāzār
13212,Balqash
10951,Balrāmpur
1359,Balsas
19665,Balta
20219,Baltimore
17927,Baltiysk
8653,Balung
548,Balwyn North
12899,Balykchy
13154,Balyqshy
5766,Balzar
10961,Balāngīr
16512,Balāţah
19022,Balıkesir
16796,Balş
11445,Bam
14783,Bama
13657,Bamako
15786,Bambang
8652,Bambanglipuro
2675,Bambari
5236,Bamberg
2204,Bambuí
2998,Bamenda
3784,Bamiantong
2997,Bamusso
18684,Ban Bang Kadi Pathum Thani
18682,Ban Bueng
18690,Ban Chalong
18681,Ban Chang
18680,Ban Dung
13234,Ban Houakhoua
18536,Ban Huai Thalaeng
18537,Ban Khlong Bang Sao Thong
18668,Ban Lam Luk Ka
12943,Ban Lŭng
18535,Ban Mai
18667,Ban Mo
18530,Ban Na
18529,Ban Na San
18534,Ban Nong Wua So
18666,Ban Phaeo
18665,Ban Phai
18664,Ban Phan Don
18528,Ban Pong
18662,Ban Rangsit
18691,Ban Ratsada
18661,Ban Selaphum
18526,Ban Tak
18683,Ban Talat Bueng
18473,Ban Talat Nua
18472,Ban Talat Yai
13656,Banamba
10946,Banat
15785,Banaybanay
19021,Banaz
7708,Banbridge
7707,Banbury
10945,Banda
8344,Banda Aceh
8343,Bandar
14497,Bandar Labuan
8378,Bandar Lampung
1075,Bandar Seri Begawan
11444,Bandar ‘Abbās
11443,Bandar-e Anzalī
11430,Bandar-e Būshehr
11411,Bandar-e Ganāveh
11442,Bandar-e Lengeh
2203,Bandeirantes
14048,Banderilla
10942,Bandipura
2669,Bandundu
8651,Bandung
19174,Bandırma
15171,Banepā
4173,Banes
965,Banfora
18679,Bang Ban
18685,Bang Bo District
18678,Bang Bua Thong
18677,Bang Krathum
18676,Bang Kruai
18675,Bang Lamung
18674,Bang Len
18673,Bang Mun Nak
18672,Bang Pa-in
18671,Bang Pakong
18532,Bang Phae
18670,Bang Racham
18669,Bang Rakam
18531,Bang Saphan
10941,Banga
10939,Banganapalle
2996,Bangangté
10938,Bangaon
10937,Bangaon
2674,Bangassou
8650,Bangil
8649,Bangkalan
18630,Bangkok
2829,Bangolo
7705,Bangor
21013,Bangor
7706,Bangor
2690,Bangui
10936,Bangārapet
5850,Banhā
710,Baniachang
1065,Banikoara
651,Banja Luka
8647,Banjar
8648,Banjar
8646,Banjaran
8645,Banjarmasin
7881,Banjul
11148,Bankra
524,Bankstown
10931,Banmankhi
21724,Banning
16116,Bannu
10930,Bannūr
523,Banora Point
19227,Banqiao
15783,Bansalan
18232,Banská Bystrica
7704,Banstead
15782,Bantayan
14422,Banting
8644,Bantul
10923,Bantvāl
2995,Banyo
6419,Banyoles
8643,Banyumas
8642,Banyuwangi
5456,Baní
5849,Banī Mazār
16511,Banī Na‘īm
16494,Banī Suhaylā
5848,Banī Suwayf
13408,Banī Walīd
10922,Banūr
3582,Baoding
3783,Baoqing
3782,Baoshan
3781,Baotou
3580,Baoying
11256,Baqubah
13514,Bar
19664,Bar
10911,Bar Bigha
7197,Bar-le-Duc
8914,Bara Uchāna
8641,Barabai
17830,Barabinsk
4172,Baracoa
4171,Baraguá
6418,Barajas de Madrid
6239,Barakaldo
5667,Baraki
53,Barakī Barak
10916,Baranagar
4000,Baranoa
2376,Baranovichi
15781,Baras
10913,Barauli
10912,Baraut
6417,Barañáin
2201,Barbacena
5666,Barbacha
1358,Barbalha
6416,Barbastro
6138,Barbate de Franco
8101,Barberena
21444,Barberton
22940,Barberton
6245,Barberà del Vallès
11173,Barbil
3998,Barbosa
3999,Barbosa
1357,Barcarena
11573,Barcellona Pozzo di Gotto
6415,Barcelona
22655,Barcelona
16467,Barceloneta
16633,Barcelos
624,Barda
10910,Barddhamān
18195,Bardejov
11377,Bardsīr
12006,Bareggio
10908,Bareilly
15084,Barendrecht
5907,Barentu
10907,Bargarh
10906,Bargi
10904,Barhiya
12005,Bari
10902,Bari Sādri
19403,Bariadi
5665,Barika
22654,Barinas
22653,Barinitas
2200,Bariri
736,Barisāl
10901,Barjala
10900,Barka Kāna
10899,Barki Saria
7703,Barking
15227,Barkā’
12004,Barletta
5345,Barmbek-Nord
17829,Barnaul
7702,Barnet
15083,Barneveld
7701,Barnsley
20911,Barnstable
7700,Barnstaple
10897,Barnāla
14782,Baro
10895,Barpeta
11205,Barpeta Road
10896,Barpāli
22652,Barquisimeto
2199,Barra
2198,Barra Bonita
2192,Barra Mansa
2191,Barra Velha
2197,Barra de São Francisco
2196,Barra do Bugres
1356,Barra do Corda
2195,Barra do Garças
2194,Barra do Piraí
2193,Barra dos Coqueiros
15362,Barranca
3997,Barrancabermeja
3996,Barrancas
189,Barranqueras
3995,Barranquilla
1355,Barras
2190,Barreiras
1354,Barreirinhas
16584,Barreiro
2189,Barreiro do Jaíba
1353,Barreiros
2188,Barretos
7699,Barrhead
2390,Barrie
21565,Barrington
2187,Barrinha
2186,Barroso
7698,Barrow in Furness
7697,Barry
21725,Barstow
21726,Barstow Heights
20501,Bartlesville
20726,Bartlett
20568,Bartlett
7773,Bartley Green
4170,Bartolomé Masó
16258,Bartoszyce
19804,Bartow
19173,Bartın
2185,Barueri
22651,Baruta
13741,Baruun-Urt
10891,Barwāla
10890,Barwāni
17605,Barysh
2202,Barão de Cocais
6469,Basauri
10889,Basavakalyān
10888,Basavana Bāgevādi
2758,Basel
19402,Bashanet
10885,Basi
10886,Basi
10887,Basi
7696,Basildon
7695,Basingstoke
19020,Baskil
10884,Basmat
10883,Basni
2646,Basoko
19401,Basotu
11292,Basrah
12003,Bassano del Grappa
18467,Bassar
7909,Basse-Terre
12949,Basseterre
1064,Bassila
5235,Bassum
7196,Bastia
12002,Bastia umbra
2184,Bastos
10881,Bastī
10879,Baswa
5847,Basyūn
16115,Basīrpur
16114,Bat Khela
8779,Bat Yam
7913,Bata
15780,Batac City
8640,Batang
14386,Batang Berjuntai
2689,Batangafo
15779,Batangas
2183,Batatais
20727,Batavia
21296,Batavia
17604,Bataysk
7694,Bath
7693,Bathgate
522,Bathurst
19046,Batikent
7692,Batley
19019,Batman
5664,Batna
15778,Bato
20185,Baton Rouge
2994,Batouri
12944,Battambang
13296,Battaramulla South
7751,Battersea
13295,Batticaloa
12001,Battipaglia
21029,Battle Creek
22278,Battle Ground
8639,Batu
14387,Batu Arang
14495,Batu Berendam
14447,Batu Gajah
14367,Batu Pahat
7807,Batumi
8638,Baturaden
8637,Baturaja
1352,Baturité
10878,Batāla
6540,Batī
15777,Bauan
15776,Bauang
18722,Baucau
14781,Bauchi
10877,Bauda
521,Baulkham Hills
5234,Baumschulenweg
5233,Baunatal
2182,Bauru
4169,Bauta
5232,Bautzen
17603,Bavly
7865,Bawku
15226,Bawshar
10876,Bawāna
15775,Bay
21030,Bay City
21727,Bay Point
21297,Bay Shore
21445,Bay Village
5455,Bayaguana
15774,Bayambang
4168,Bayamo
16468,Bayamón
3780,Bayan
13740,Bayanhongor
13739,Bayanhongor
15773,Bayawan
15772,Baybay
19172,Bayburt
1351,Bayeux
7195,Bayeux
11255,Bayjī
17902,Baykal’sk
13198,Baykonyr
17602,Baymak
11257,Baynjiwayn
15771,Bayombong
19805,Bayonet Point
7194,Bayonne
21202,Bayonne
20186,Bayou Cane
18749,Bayramaly
5231,Bayreuth
19806,Bayshore Gardens
22142,Bayside
7744,Bayswater
16510,Bayt Jālā
16492,Bayt Lāhyā
22791,Bayt al Faqīh
16493,Bayt Ḩānūn
20619,Baytown
15770,Bayugan
13128,Bayān
10875,Bayāna
19018,Bayındır
6137,Baza
12916,Bazar-Korgon
15784,Bañga
16863,Bačka Palanka
16862,Bačka Topola
19175,Bağcılar
19197,Başakşehir
13244,Bcharré
21298,Beacon
2391,Beaconsfield
13566,Bealanana
19795,Bear
7691,Bearsden
14400,Beaufort
22939,Beaufort West
20620,Beaumont
21728,Beaumont
7193,Beaune
7192,Beauvais
21595,Beaver Dam
20466,Beavercreek
22188,Beaverton
2181,Bebedouro
1350,Beberibe
7690,Bebington
7689,Beckenham
5230,Beckingen
5229,Beckum
7756,Becontree
5228,Bedburg
6539,Bedelē
7688,Bedford
21186,Bedford
20621,Bedford
10872,Bedi
7687,Bedlington
14409,Bedong
7686,Bedworth
6538,Bedēsa
15082,Beek
925,Beerse
924,Beersel
8778,Beersheba
10871,Begamganj
7864,Begoro
10869,Begusarai
10870,Begūn
10868,Behat
11440,Behbahān
10867,Behror
11439,Behshahr
3579,Beibei
3747,Beichengqu
3578,Beidaihehaibin
3577,Beidao
3576,Beihai
3575,Beijing
3778,Beipiao
14523,Beira
13245,Beirut
23015,Beitbridge
3779,Bei’an
16583,Beja
5662,Bejaïa
4167,Bejucal
18819,Bekalta
8636,Bekasi
22551,Bekobod
22550,Bektemir
22389,Bel Air North
13782,Bel Air Rivière Sèche
22390,Bel Air South
10866,Bela
16113,Bela
2180,Bela Vista
3889,Belalcazar
16582,Belas
8342,Belawan
17601,Belaya Glina
17600,Belaya Kalitva
10865,Beldānga
17599,Belebey
18295,Beledweyne
19017,Belek
19016,Belen
7685,Belfast
2179,Belford Roxo
7190,Belfort
10864,Belgaum
17597,Belgorod
16850,Belgrade
14780,Beli
17662,Belidzhi
2382,Belize City
21729,Bell
21730,Bell Gardens
317,Bell Ville
5454,Bella Vista
318,Bella Vista
19767,Bella Vista
20622,Bellaire
11188,Bellampalli
12061,Bellaria-Igea Marina
10863,Bellary
15311,Bellavista
19807,Belle Glade
2595,Bellechasse Regional County Municipality
20085,Belleville
2392,Belleville
21203,Belleville
21175,Bellevue
22279,Bellevue
21731,Bellflower
22280,Bellingham
2757,Bellinzona
21299,Bellmore
3993,Bello
7684,Bellshill
12000,Belluno
19808,Bellview
20728,Bellwood
21732,Belmont
20912,Belmont
2381,Belmopan
2178,Belo Horizonte
1347,Belo Jardim
2177,Belo Oriente
13564,Belo sur Tsiribihina
2393,Beloeil
17901,Belogorsk
13565,Beloha
21596,Beloit
10862,Belonia
17596,Beloozërskiy
17595,Belorechensk
17594,Beloretsk
17828,Belovo
17827,Beloyarskiy
11572,Belpasso
7683,Belper
10861,Belsand
20311,Belton
20623,Belton
20221,Beltsville
20025,Belvedere Park
20729,Belvidere
1349,Belém
1348,Belém
3994,Belén de Umbría
17598,Belëv
10860,Belūr
1063,Bembèrèkè
10859,Bemetāra
16257,Bemowo
18798,Ben Arous
5656,Ben Mehidi
6136,Benalmádena
6413,Benavente
20624,Benbrook
22189,Bend
14779,Bende
13505,Bender
520,Bendigo
5227,Bendorf
6135,Benetússer
11999,Benevento
1346,Benevides
4301,Benešov
10940,Bengaluru
3574,Bengbu
13376,Benghazi
8635,Bengkulu
128,Benguela
2645,Beni
5661,Beni Amrane
5660,Beni Douala
18800,Beni Khiar
13473,Beni Mellal
5659,Beni Mered
5658,Beni Mester
5657,Beni Saf
6412,Benicarló
21733,Benicia
6411,Benicàssim
6134,Benidorm
14778,Benin City
14088,Benito Juarez
22938,Benoni
18452,Benoy
5655,Bensekrane
20730,Bensenville
5226,Bensheim
21300,Bensonhurst
13312,Bensonville
15081,Benthuizen
7682,Bentley
2176,Bento Gonçalves
19768,Benton
14494,Bentong Town
19769,Bentonville
13294,Bentota
3777,Benxi
8777,Bené Beraq
10858,Beohāri
13044,Beolgyo
12629,Beppu
730,Bera
10857,Berasia
8341,Berastagi
84,Berat
18052,Berber
18294,Berbera
2688,Berbérati
7188,Berck
7189,Berck-Plage
17826,Berdsk
19661,Berdyans’k
19660,Berdychiv
21446,Berea
19659,Berehove
7863,Berekum
8228,Berettyóújfalu
17593,Berezniki
6410,Berga
19015,Bergama
11998,Bergamo
5339,Bergedorf
15079,Bergeijk
15132,Bergen
15080,Bergen op Zoom
21204,Bergenfield
7187,Bergerac
5225,Bergheim
5224,Bergisch Gladbach
5223,Bergkamen
5222,Bergneustadt
15078,Bergschenhoek
10856,Beri Khās
923,Beringen
6133,Berja
13472,Berkane
15102,Berkel en Rodenrijs
21734,Berkeley
7681,Berkhamsted
1020,Berkovitsa
5221,Berlin
4832,Berlin Köpenick
5341,Berlin Schöneberg
5342,Berlin Treptow
6409,Bermeo
2756,Bern
5220,Bernau bei Berlin
5219,Bernburg
13563,Beroroha
4300,Beroun
5654,Berrahal
13474,Berrechid
5653,Berriane
14047,Berriozábal
5652,Berrouaghia
2175,Bertioga
2992,Bertoua
22549,Beruniy
13293,Beruwala
519,Berwick
7680,Berwick-Upon-Tweed
20731,Berwyn
17823,Beryozovsky
17825,Berëzovka
17824,Berëzovskiy
7186,Besançon
5651,Besbes
22548,Beshariq
22485,Beshkent
17592,Beslan
19014,Besni
19732,Bessemer
15077,Best
8634,Besuki
8775,Bet Shemesh
8776,Bet She’an
13562,Betafo
10855,Betamcherla
22937,Bethal
20502,Bethany
22190,Bethany
21526,Bethel Park
20222,Bethesda
21527,Bethlehem
22936,Bethlehem
16509,Bethlehem
7758,Bethnal Green
21301,Bethpage
2174,Betim
13561,Betioky
18660,Betong
20697,Bettendorf
10854,Bettiah
10853,Betūl
15076,Beuningen
922,Beveren
7679,Beverley
20913,Beverly
20914,Beverly Cove
21735,Beverly Hills
5218,Beverungen
15075,Beverwijk
10852,Bewar
5217,Bexbach
7678,Bexhill-on-Sea
7677,Bexley
18910,Beykonak
588,Beylagan
19198,Beylikdüzü
19170,Beypazarı
10851,Beypore
19013,Beyşehir
17591,Bezenchuk
1345,Bezerros
17590,Bezhetsk
7183,Bezons
10873,Beāwar
16851,Bečej
16455,Bełchatów
19171,Beşikdüzü
10850,Bhabhua
10849,Bhachāu
10847,Bhadaur
10846,Bhadohi
10843,Bhadrakh
15170,Bhadrapur
10841,Bhadreswar
10844,Bhadrāchalam
10842,Bhadrāvati
10839,Bhainsdehi
707,Bhairab Bāzār
15169,Bhairāhawā
10838,Bhaisa
16111,Bhakkar
16110,Bhalwāl
13719,Bhamo
10836,Bhandāra
10834,Bhanjanagar
10830,Bharatpur
15168,Bharatpur
10829,Bharthana
10827,Bharwāri
10828,Bharūch
10826,Bhasāwar
10824,Bhatinda
10823,Bhatkal
10821,Bhattiprolu
10820,Bhavāni
11216,Bhawanipur
16108,Bhawāna
10818,Bhawāniganj
10816,Bhawānipatna
10817,Bhawānīgarh
10815,Bhayandar
16107,Bhera
706,Bherāmāra
10813,Bhikangaon
10811,Bhilai
16106,Bhimbar
10807,Bhind
10806,Bhindār
10805,Bhinga
22935,Bhisho
16105,Bhit Shāh
10803,Bhitarwār
11182,Bhiwadi
10802,Bhiwandi
10801,Bhiwāni
10800,Bhogpur
735,Bhola
10799,Bhongaon
10798,Bhongīr
10797,Bhopal
16104,Bhopālwāla
10796,Bhor
10795,Bhuban
10794,Bhubaneshwar
10793,Bhudgaon
10792,Bhuj
10790,Bhusāval
10789,Bhuvanagiri
10845,Bhādra
10848,Bhādāsar
10840,Bhāgalpur
16112,Bhāi Pheru
10837,Bhālki
16109,Bhān
10835,Bhānder
747,Bhāndāria
10833,Bhānpura
10832,Bhānpurī
10831,Bhānvad
10822,Bhātpāra
705,Bhātpāra Abhaynagar
10825,Bhātāpāra
10819,Bhāvnagar
10814,Bhāyāvadar
10812,Bhīkhi
10810,Bhīlwāra
10809,Bhīmavaram
10808,Bhīmunipatnam
10804,Bhīnmāl
10791,Bhūm
11571,Biancavilla
2827,Biankouma
3573,Bianzhuang
10788,Biaora
7182,Biarritz
16256,Biała Podlaska
16454,Białogard
16255,Białołeka
16254,Białystok
12822,Bibai
5216,Biberach an der Riß
7862,Bibiani
17589,Bibirevo
7676,Bicester
6537,Bichena
14777,Bida
15225,Bidbid
21014,Biddeford
7675,Biddulph
7674,Bideford
10786,Bidhūna
14450,Bidur
2755,Biel/Bienne
16253,Bielany
16453,Bielawa
5215,Bielefeld
11997,Biella
16252,Bielsk Podlaski
16452,Bielsko-Biala
16451,Bieruń
5214,Biesdorf
5213,Bietigheim-Bissingen
22118,Big Spring
19169,Biga
19012,Bigadiç
7673,Biggleswade
15769,Bignay Uno
18273,Bignona
2173,Biguaçu
19400,Biharamulo
650,Bihać
12776,Bihoro
10784,Bihār
10785,Bihārīganj
10783,Bijapur
10781,Bijbiāra
649,Bijeljina
13513,Bijelo Polje
3572,Bijie
10780,Bijnor
10782,Bijāwar
17900,Bikin
10778,Bikramganj
19657,Bila Tserkva
625,Bilajari
6408,Bilbao
5846,Bilbays
5333,Bilderstoeckchen
19168,Bilecik
10772,Bilgi
10771,Bilgrām
10770,Bilhaur
19656,Bilhorod-Dnistrovs’kyy
13491,Bilicenii Vechi
10769,Bilimora
20915,Billerica
7672,Billericay
7671,Billingham
22170,Billings
14776,Billiri
19663,Bilohirs’k
19662,Bilopillya
20360,Biloxi
5845,Bilqās
10768,Bilsanda
10767,Bilsi
10766,Bilthra
921,Bilzen
10777,Bilāra
10776,Bilāri
10775,Bilāsipāra
10774,Bilāspur
8633,Bima
2687,Bimbo
15768,Binalbagan
15767,Binangonan
920,Binche
10764,Bindki
23014,Bindura
5212,Bingen am Rhein
2826,Bingerville
21302,Binghamton
7670,Bingley
19011,Bingöl
3204,Binhe
8340,Binjai
10763,Binka
15766,Binmaley
18399,Binnish
15765,Binonga
14469,Bintulu
623,Biny Selo
3570,Binzhou
3776,Binzhou
5650,Bir el Ater
5649,Bir el Djir
19010,Birecik
15173,Birendranagar
8339,Bireun
2172,Birigui
5648,Birine
2171,Biritiba Mirim
7669,Birkenhead
5407,Birkerød
5647,Birkhadem
13772,Birkirkara
19734,Birmingham
7668,Birmingham
21031,Birmingham
10762,Birmitrapur
14542,Birni N Konni
14774,Birnin Kebbi
14773,Birnin Kudu
17899,Birobidzhan
11185,Birpara
17588,Birsk
17587,Biryulëvo
17365,Biryulëvo Zapadnoye
15167,Birātnagar
10760,Birūr
10758,Bisauli
11996,Bisceglie
7181,Bischheim
12915,Bishkek
10757,Bishnupur
6528,Bishoftu
7667,Bishop Auckland
7666,Bishopbriggs
7665,Bishops Stortford
7664,Bishopstoke
5646,Biskra
15764,Bislig
22177,Bismarck
19009,Bismil
8112,Bissau
10756,Bissāu
16794,Bistriţa
10755,Biswān
18451,Bitkine
19008,Bitlis
13632,Bitola
11995,Bitonto
5211,Bitterfeld-Wolfen
8632,Bitung
14772,Biu
20503,Bixby
17822,Biysk
18799,Bizerte
22745,Biên Hòa
16251,Biłgoraj
8171,Bjelovar
7663,Blackburn
7769,Blackheath
7662,Blackpool
518,Blacktown
7739,Blackwood
15074,Bladel
7180,Blagnac
17586,Blagodarnyy
1019,Blagoevgrad
17898,Blagoveshchensk
17585,Blagoveshchensk
21104,Blaine
2394,Blainville
16793,Blaj
8712,Blanchardstown
6407,Blanes
919,Blankenberge
5210,Blankenburg
7179,Blanquefort
4297,Blansko
13800,Blantyre
15209,Blenheim
7661,Bletchley
5645,Blida
5209,Blieskastel
8631,Blitar
15073,Bloemendaal
22934,Bloemfontein
22933,Bloemhof
7178,Blois
5208,Blomberg
21205,Bloomfield
19809,Bloomingdale
20732,Bloomingdale
20733,Bloomington
21736,Bloomington
21105,Bloomington
20104,Bloomington
8630,Blora
7660,Bloxwich
20734,Blue Island
20312,Blue Springs
14844,Bluefields
2170,Blumenau
7659,Blyth
21737,Blythe
19770,Blytheville
18243,Bo
18525,Bo Phloi
2169,Boa Esperança
1344,Boa Viagem
2282,Boa Vista
14843,Boaco
6406,Boadilla del Monte
21447,Boardman
10754,Bobbili
7177,Bobigny
5207,Bobingen
964,Bobo-Dioulasso
17584,Bobrov
5452,Boca Chica
19810,Boca Del Mar
19811,Boca Raton
5765,Boca Suno
2168,Bocaiúva
15763,Bocaue
16250,Bochnia
5205,Bocholt
5204,Bochum
5335,Bochum-Hordel
16792,Bocşa
2686,Boda
17897,Bodaybo
14771,Bode Saadu
15072,Bodegraven
18083,Boden
10753,Bodhan
10751,Bodināyakkanūr
19007,Bodrum
15131,Bodø
6536,Bodītī
2644,Boende
13718,Bogale
16450,Bogatynia
17821,Bogdanovich
5203,Bogenhausen
5644,Boghni
7658,Bognor Regis
2991,Bogo
15762,Bogo
8629,Bogor
17583,Bogoroditsk
17582,Bogorodsk
17581,Bogorodskoye
17820,Bogotol
3992,Bogotá
13631,Bogovinje
740,Bogra
17580,Boguchar
16449,Boguszów-Gorce
1062,Bohicon
19655,Bohodukhiv
4296,Bohumín
19654,Bohuslav
6405,Boiro
7176,Bois-Colombes
10750,Boisar
2395,Boisbriand
22155,Boise
7175,Boissy-Saint-Léger
2167,Boituva
3605,Bojia
11435,Bojnūrd
8628,Bojonegoro
10749,Bokajān
22932,Boksburg
17579,Boksitogorsk
7900,Boké
10748,Bokāro
18739,Boldumsaz
16448,Bolesławiec
7861,Bolgatanga
19653,Bolhrad
3775,Boli
20735,Bolingbrook
11994,Bollate
2668,Bolobo
11993,Bologna
17578,Bologoye
17819,Bolotnoye
10747,Bolpur
7657,Bolton
19167,Bolu
19006,Bolvadin
11992,Bolzano
17577,Bol’shaya Setun’
17896,Bol’shoy Kamen’
1343,Bom Conselho
2166,Bom Despacho
2165,Bom Jesus da Lapa
2164,Bom Jesus do Itabapoana
5451,Bonao
2643,Bondo
2825,Bondoukou
8627,Bondowoso
7174,Bondy
6535,Bonga
15761,Bongabon
10745,Bongaigaon
15760,Bongao
18450,Bongor
2824,Bongouanou
19812,Bonita Springs
5201,Bonn
7173,Bonneuil-sur-Marne
22281,Bonney Lake
14770,Bonny
2823,Bonoua
8626,Bontang
11438,Bonāb
18164,Boo
918,Boom
20391,Boone
7656,Bootle
552,Booval
5200,Boppard
16849,Bor
19005,Bor
17576,Bor
18314,Bor
7172,Bordeaux
5643,Bordj Bou Arreridj
5641,Bordj Ghdir
5640,Bordj Zemoura
5642,Bordj el Kiffan
7655,Borehamwood
15071,Borger
11991,Borgomanero
17575,Borisoglebsk
10744,Borivli
5199,Borken
18162,Borlänge
6131,Bormujos
15070,Born
5198,Borna
15069,Borne
917,Bornem
5197,Bornheim
17818,Borodino
15759,Borongan
517,Boronia
15747,Boroon
21399,Borough of Queens
17574,Borovichi
17817,Borovskiy
10743,Borsad
15068,Borssele
19652,Boryslav
19651,Boryspil’
17895,Borzya
18163,Borås
11434,Borāzjān
16791,Borşa
11433,Borūjen
11432,Borūjerd
648,Bosanska Krupa
18293,Bosaso
11990,Boscoreale
3568,Boshan
18710,Boshkengash
15067,Boskoop
2685,Bossangoa
20187,Bossier City
7654,Boston
20916,Boston
21738,Bostonia
1018,Botevgrad
22931,Bothaville
22282,Bothell
15758,Botolan
3567,Botou
16790,Botoşani
22930,Botshabelo
5196,Bottrop
2163,Botucatu
10742,Botād
5633,Bou Hanifia el Hamamat
5630,Bou Ismaïl
5627,Bou Tlelis
2822,Bouaflé
2821,Bouaké
2684,Bouar
2396,Boucherville
5638,Boudjima
5637,Boudouaou
5636,Boufarik
5635,Bougaa
16632,Bougado
5634,Bougara
13655,Bougouni
7171,Bouguenais
5632,Bouinan
13483,Boujniba
5629,Boukadir
22147,Boulder
22099,Boulder City
7170,Boulogne-Billancourt
7169,Boulogne-sur-Mer
963,Boulsa
5628,Boumahra Ahmed
5460,Boumerdas
2820,Bouna
2819,Boundiali
22228,Bountiful
20736,Bourbonnais
7168,Bourg-en-Bresse
7166,Bourg-la-Reine
7165,Bourg-lès-Valence
7167,Bourges
7164,Bourgoin
7246,Bourgoin-Jallieu
7653,Bournemouth
916,Boussu
962,Boussé
13471,Bouznika
5631,Bouïra
11989,Bovisio-Masciago
20223,Bowie
21448,Bowling Green
20149,Bowling Green
7746,Bowthorpe
15066,Boxtel
19166,Boyabat
19650,Boyarka
4188,Boyeros
21739,Boyle Heights
19813,Boynton Beach
8625,Boyolali
8624,Boyolangu
22486,Boysun
22171,Bozeman
3566,Bozhou
2683,Bozoum
19004,Bozova
19002,Bozyazı
19003,Bozüyük
5639,Boû Arfa
11988,Bra
536,Bracken Ridge
5195,Brackenheim
7652,Bracknell
16789,Brad
19814,Bradenton
13767,Brades
7651,Bradford
2397,Bradford West Gwillimbury
20737,Bradley
16631,Braga
16630,Bragança
1342,Bragança
2161,Bragança Paulista
10741,Brahmapur
915,Braine-l'Alleud
914,Braine-le-Comte
20917,Braintree
7650,Braintree
13407,Brak
5194,Brake (Unterweser)
5193,Brakel
22929,Brakpan
7649,Bramhall
2398,Brampton
5192,Bramsche
5191,Brandenburg an der Havel
2399,Brandon
19815,Brandon
20361,Brandon
4295,Brandýs nad Labem-Stará Boleslav
21650,Branford
16447,Braniewo
2400,Brant
2401,Brantford
4294,Braník
